generation,avg_prey_survival,max_prey_survival,total_food,avg_predator_kills,max_predator_kills,total_kills,avg_prey_nodes,avg_prey_connections,avg_pred_nodes,avg_pred_connections,alive_prey_end,alive_pred_end,best_prey_raw_fitness,best_predator_raw_fitness,config_food_count,config_food_generation_frames,config_fps,config_generations,config_height,config_max_frames,config_pred_attack_cooldown,config_pred_hunger_cons,config_pred_max_energy,config_pred_max_hunger,config_pred_radius,config_pred_speed,config_pred_sprint_speed,config_prey_danger_radius,config_prey_hunger_cons,config_prey_max_energy,config_prey_max_hunger,config_prey_radius,config_prey_speed,config_prey_sprint_speed,config_render_n,config_width,config_prey_pop_size,config_predator_pop_size
21,324.9,600,247,3.3,5,33,3.0,51.16,3.0,78.9,7,8,61770.93,14508.18,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
22,340.38,600,249,2.9,6,29,3.0,50.02,3.0,78.1,13,6,61770.93,14508.18,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
23,347.14,600,255,3.1,4,31,3.04,49.9,3.0,78.1,16,7,61770.93,14508.18,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
24,363.9,600,258,2.5,5,25,3.02,46.64,3.0,78.5,14,6,61770.93,14508.18,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
25,376.04,600,272,3.1,4,31,3.02,44.14,3.1,78.8,16,8,61770.93,14508.18,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
26,325.86,600,258,2.9,4,29,3.0,41.08,3.0,78.8,13,6,61770.93,14508.18,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
27,312.72,600,239,3.0,5,30,3.0,39.6,3.0,78.8,9,5,61770.93,14508.18,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
28,316.96,600,258,3.3,5,33,3.06,38.46,3.0,78.5,8,7,61770.93,14508.18,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
29,366.86,600,251,2.3,4,23,3.38,37.32,3.0,78.8,16,4,61770.93,14508.18,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
30,358.38,600,262,2.7,5,27,3.28,36.14,3.0,77.7,14,5,61770.93,14508.18,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
31,367.1,600,275,2.6,4,26,3.28,34.84,3.0,77.7,16,6,61770.93,16817.89,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
32,367.26,600,254,2.2,4,22,3.42,34.34,3.0,76.7,19,5,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
33,360.56,600,268,2.3,4,23,3.82,34.22,3.0,77.8,17,4,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
34,363.44,600,252,3.0,4,30,3.64,32.44,3.2,77.9,11,7,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
35,301.38,600,229,3.4,5,34,4.04,32.62,3.0,76.2,9,8,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
36,372.72,600,267,3.2,5,32,4.08,31.14,3.0,75.6,12,9,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
37,313.96,600,222,3.5,5,35,3.72,29.76,3.0,75.8,7,9,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
38,338.28,600,257,3.2,5,32,3.64,27.82,3.1,75.6,13,8,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
39,356.54,600,243,3.2,5,32,3.42,24.92,3.0,76.2,11,9,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
40,377.98,600,259,2.7,5,27,3.24,23.56,3.0,76.7,14,5,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
41,315.9,600,199,3.4,5,34,3.08,22.18,3.0,76.5,7,9,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
42,335.52,600,259,2.9,4,29,3.02,21.18,3.0,76.2,14,6,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
43,379.54,600,269,2.7,4,27,3.0,20.92,3.0,76.1,17,6,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
44,359.44,600,264,3.2,5,32,3.04,20.36,3.0,75.0,13,7,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
45,344.06,600,228,2.7,5,27,3.1,19.96,3.0,73.7,11,4,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
46,370.34,600,273,2.7,4,27,3.06,19.78,3.1,73.0,15,6,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
47,382.66,600,253,2.8,5,28,3.02,18.52,3.4,72.1,16,7,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
48,374.08,600,261,2.6,4,26,3.1,17.78,3.3,72.0,15,7,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
49,357.86,600,266,3.0,5,30,3.04,16.6,3.5,72.6,14,6,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
50,372.6,600,271,3.0,5,30,3.0,16.34,3.6,72.5,14,8,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
51,317.46,600,249,3.4,5,34,3.0,16.52,4.0,73.1,11,6,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
52,323.12,600,246,3.2,5,32,3.0,16.12,4.0,73.1,10,8,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
53,336.3,600,250,2.6,5,26,3.0,16.02,4.0,73.3,12,5,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
54,373.54,600,259,2.8,4,28,3.0,15.94,4.0,73.0,12,7,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
55,333.04,600,210,2.5,5,25,3.04,16.76,4.1,72.8,12,4,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
56,371.76,600,269,2.6,4,26,3.0,15.72,4.0,72.5,16,8,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
57,339.88,600,255,2.8,5,28,3.0,15.48,4.0,70.9,11,5,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
58,325.88,600,249,3.0,5,30,3.02,15.06,4.0,69.8,11,6,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
59,337.02,600,239,3.7,5,37,3.0,14.3,4.0,69.9,7,10,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
60,360.94,600,255,2.7,4,27,3.0,13.4,4.0,70.1,14,6,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
61,361.6,600,260,2.9,5,29,3.02,13.36,4.1,69.9,12,6,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
62,349.52,600,263,3.2,5,32,3.08,13.52,4.0,69.0,12,8,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
63,307.58,600,234,3.5,5,35,3.02,13.16,4.0,69.1,6,9,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
64,327.4,600,232,3.3,6,33,3.0,12.82,3.9,69.3,9,7,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
65,277.74,600,201,3.8,6,38,3.0,12.58,3.3,67.4,3,10,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
66,306.62,600,233,3.4,5,34,3.02,12.4,3.2,67.3,8,9,61770.93,17036.49,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
67,309.72,600,225,3.7,5,37,3.04,12.12,3.0,66.9,5,10,61770.93,18577.45,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
68,299.52,600,213,3.6,5,36,3.0,11.58,3.0,66.8,7,7,63924.97,18577.45,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
69,295.26,600,217,3.6,5,36,3.02,11.44,3.0,66.9,5,9,63924.97,18593.32,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
70,281.18,600,243,3.8,5,38,3.0,11.02,3.0,65.7,5,8,63924.97,20344.92,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
71,263.16,600,191,4.4,6,44,3.0,11.24,3.0,64.9,2,10,63924.97,20344.92,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
72,296.84,600,231,4.1,5,41,3.0,10.82,3.0,64.7,4,9,63924.97,20344.92,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
73,294.96,600,212,3.4,4,34,3.04,10.32,3.0,63.3,7,8,63924.97,20344.92,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
74,290.1,600,202,3.7,4,37,3.02,9.86,3.0,63.6,4,9,63924.97,20344.92,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
75,311.5,600,231,3.5,5,35,3.02,9.52,3.1,64.2,8,8,63924.97,20344.92,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
76,293.06,600,222,3.9,5,39,3.0,9.6,3.0,63.0,5,9,63924.97,20344.92,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
77,280.32,600,194,3.4,4,34,3.0,9.7,3.0,62.5,3,8,63924.97,20344.92,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
78,288.44,600,192,3.8,5,38,3.0,9.66,3.0,61.9,4,8,63924.97,20344.92,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
79,280.58,600,204,4.4,6,44,3.0,9.74,3.1,62.6,2,9,63924.97,20344.92,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
80,331.76,600,233,3.4,5,34,3.0,9.58,3.0,61.6,9,8,63924.97,20344.92,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
81,325.92,600,245,3.0,5,30,3.0,9.78,3.0,61.2,14,5,63924.97,20344.92,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
82,293.88,600,224,3.5,5,35,3.0,9.62,3.0,61.4,6,8,63924.97,20344.92,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
83,296.36,600,206,3.5,6,35,3.0,9.58,3.0,61.5,4,7,63924.97,20344.92,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
84,313.34,600,241,3.8,5,38,3.0,9.22,3.1,61.6,8,9,63924.97,20344.92,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
85,276.02,600,219,4.0,5,40,3.04,9.58,3.0,60.2,4,9,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
86,258.88,600,203,4.3,6,43,3.12,9.16,3.0,61.0,2,8,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
87,265.88,600,195,4.0,6,40,3.04,8.36,3.0,61.6,1,9,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
88,270.28,600,201,3.8,5,38,3.0,8.28,3.0,62.1,4,7,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
89,292.7,600,226,3.9,5,39,3.0,8.46,3.0,62.7,4,9,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
90,289.28,600,216,3.8,5,38,3.0,8.12,3.0,62.8,6,9,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
91,284.46,600,228,3.7,5,37,3.02,7.82,3.0,62.3,6,9,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
92,312.2,600,265,3.8,6,38,3.02,7.68,3.0,62.3,6,8,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
93,328.3,600,251,3.5,6,35,3.04,7.62,3.0,63.4,9,8,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
94,359.32,600,283,2.9,5,29,3.22,7.82,3.0,63.6,12,6,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
95,322.8,600,273,3.0,5,30,3.36,8.18,3.0,63.2,14,5,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
96,327.66,600,242,3.5,5,35,3.6,8.76,3.0,63.2,7,8,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
97,365.58,600,266,2.6,5,26,3.66,9.06,3.0,62.8,18,4,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
98,380.9,600,248,2.6,4,26,3.62,8.88,3.1,62.9,17,6,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
99,347.5,600,233,2.7,4,27,3.5,8.84,3.0,62.8,13,8,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
100,384.36,600,264,2.4,5,24,3.42,8.28,3.0,62.4,19,4,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
101,326.38,600,223,2.9,5,29,3.2,7.46,3.0,61.1,12,7,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
102,302.06,600,216,3.8,5,38,3.24,7.98,3.1,60.3,7,8,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
103,320.26,600,203,2.8,6,28,3.14,7.72,3.1,60.2,9,5,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
104,328.78,600,208,2.8,5,28,3.02,7.28,3.0,57.9,11,5,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
105,327.0,600,201,2.9,5,29,3.04,7.4,3.0,56.8,5,8,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
106,296.8,600,187,3.2,6,32,3.08,7.08,3.0,57.2,9,6,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
107,385.92,600,255,2.0,5,20,3.02,6.86,3.0,56.3,16,4,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
108,308.38,600,227,3.0,5,30,3.14,6.98,3.0,55.5,5,8,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
109,325.22,600,231,2.9,5,29,3.08,6.9,3.0,54.6,7,5,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
